* Measurement data measured by REW V5.31.1
* Source: USB Sound Device        , MICROPHONE, L, volume: 0.591
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 17-Mar-2025 4:14:42 PM
* REW Settings:
12561.036177 119.000 -127.7870
12561.402388 118.982 -127.8281
12561.768599 118.965 -127.8565
12562.134810 118.956 -127.8624
12562.501021 118.958 -127.8605
12562.867232 118.968 -127.8697
12563.233443 118.979 -127.8890
12563.599654 118.986 -127.8960
12563.965865 118.990 -127.8701
12564.332076 118.995 -127.8221
12564.698287 119.005 -127.7979
12565.064497 119.019 -127.8466
12565.430708 119.030 -127.9767
12565.796919 119.030 -128.1363
12566.163130 119.022 -128.2416
12566.529341 119.012 -128.2346
12566.895552 119.013 -128.1288
12567.261763 119.029 -128.0036
12567.627974 119.052 -127.9466
12567.994185 119.070 -127.9894
12568.360396 119.073 -128.0890
12568.726607 119.060 -128.1660
12569.092818 119.042 -128.1662
12569.459029 119.032 -128.0981
12569.825240 119.035 -128.0180
12570.191451 119.048 -127.9796
12570.557662 119.062 -127.9938
12570.923873 119.070 -128.0314
12571.290084 119.070 -128.0575
12571.656295 119.066 -128.0598
12572.022506 119.059 -128.0472
12572.388717 119.049 -128.0240
12572.754928 119.037 -127.9760
12573.121139 119.027 -127.8860
12573.487350 119.027 -127.7672
12573.853561 119.041 -127.6746
12574.219772 119.063 -127.6730
12574.585983 119.080 -127.7825
12574.952194 119.081 -127.9499
12575.318405 119.062 -128.0759
12575.684616 119.032 -128.0792
12576.050826 119.008 -127.9525
12576.417037 119.001 -127.7659
12576.783248 119.011 -127.6134
12577.149459 119.029 -127.5485
12577.515670 119.043 -127.5599
12577.881881 119.051 -127.6012
12578.248092 119.055 -127.6367
12578.614303 119.058 -127.6639
12578.980514 119.061 -127.6985
12579.346725 119.061 -127.7445
12579.712936 119.057 -127.7821
12580.079147 119.050 -127.7845
12580.445358 119.046 -127.7441
12580.811569 119.048 -127.6820
12581.177780 119.057 -127.6308
12581.543991 119.068 -127.6092
12581.910202 119.075 -127.6108
12582.276413 119.078 -127.6159
12582.642624 119.077 -127.6111
12583.008835 119.073 -127.5967
12583.375046 119.069 -127.5802
12583.741257 119.064 -127.5648
12584.107468 119.062 -127.5475
12584.473679 119.064 -127.5266
12584.839890 119.073 -127.5062
12585.206101 119.088 -127.4921
12585.572312 119.105 -127.4819
12585.938523 119.122 -127.4640
12586.304734 119.135 -127.4285
12586.670945 119.144 -127.3806
12587.037156 119.149 -127.3398
12587.403366 119.146 -127.3223
12587.769577 119.134 -127.3241
12588.135788 119.116 -127.3220
12588.501999 119.099 -127.2958
12588.868210 119.091 -127.2528
12589.234421 119.095 -127.2271
12589.600632 119.107 -127.2521
12589.966843 119.121 -127.3278
12590.333054 119.128 -127.4151
12590.699265 119.128 -127.4654
12591.065476 119.129 -127.4604
12591.431687 119.136 -127.4271
12591.797898 119.149 -127.4139
12592.164109 119.165 -127.4466
12592.530320 119.175 -127.5052
12592.896531 119.178 -127.5408
12593.262742 119.176 -127.5169
12593.628953 119.173 -127.4377
12593.995164 119.169 -127.3390
12594.361375 119.162 -127.2526
12594.727586 119.148 -127.1808
12595.093797 119.130 -127.1064
12595.460008 119.118 -127.0283
12595.826219 119.118 -126.9817
12596.192430 119.132 -127.0175
12596.558641 119.150 -127.1501
12596.924852 119.160 -127.3236
12597.291063 119.157 -127.4340
12597.657274 119.149 -127.3986
12598.023485 119.150 -127.2247
12598.389695 119.170 -127.0199
12598.755906 119.203 -126.9229
12599.122117 119.229 -127.0020
12599.488328 119.232 -127.2031
12599.854539 119.205 -127.3847
12600.220750 119.164 -127.4128
12600.586961 119.134 -127.2551
12600.953172 119.133 -127.0078
12601.319383 119.163 -126.8296
12601.685594 119.204 -126.8279
12602.051805 119.232 -126.9889
12602.418016 119.233 -127.1974
12602.784227 119.212 -127.3195
12603.150438 119.183 -127.2885
12603.516649 119.167 -127.1422
12603.882860 119.170 -126.9889
12604.249071 119.187 -126.9291
12604.615282 119.204 -126.9933
12604.981493 119.211 -127.1362
12605.347704 119.206 -127.2796
12605.713915 119.194 -127.3630
12606.080126 119.185 -127.3688
12606.446337 119.182 -127.3135
12606.812548 119.186 -127.2211
12607.178759 119.195 -127.1068
12607.544970 119.206 -126.9822
12607.911181 119.217 -126.8690
12608.277392 119.228 -126.8017
12608.643603 119.234 -126.8114
12609.009814 119.233 -126.9011
12609.376025 119.223 -127.0379
12609.742235 119.209 -127.1676
12610.108446 119.197 -127.2448
12610.474657 119.196 -127.2545
12610.840868 119.207 -127.2114
12611.207079 119.226 -127.1393
12611.573290 119.245 -127.0513
12611.939501 119.256 -126.9485
12612.305712 119.258 -126.8346
12612.671923 119.251 -126.7300
12613.038134 119.240 -126.6697
12613.404345 119.226 -126.6838
12613.770556 119.212 -126.7764
12614.136767 119.200 -126.9196
12614.502978 119.192 -127.0669
12614.869189 119.193 -127.1775
12615.235400 119.203 -127.2322
12615.601611 119.220 -127.2356
12615.967822 119.239 -127.2039
12616.334033 119.251 -127.1506
12616.700244 119.253 -127.0788
12617.066455 119.242 -126.9830
12617.432666 119.225 -126.8586
12617.798877 119.208 -126.7136
12618.165088 119.201 -126.5763
12618.531299 119.209 -126.4912
12618.897510 119.230 -126.4990
12619.263721 119.256 -126.6111
12619.629932 119.277 -126.7949
12619.996143 119.286 -126.9832
12620.362354 119.284 -127.1073
12620.728565 119.277 -127.1343
12621.094775 119.272 -127.0840
12621.460986 119.274 -127.0118
12621.827197 119.278 -126.9674
12622.193408 119.278 -126.9607
12622.559619 119.270 -126.9599
12622.925830 119.258 -126.9212
12623.292041 119.248 -126.8243
12623.658252 119.246 -126.6880
12624.024463 119.255 -126.5554
12624.390674 119.273 -126.4652
12624.756885 119.292 -126.4324
12625.123096 119.307 -126.4501
12625.489307 119.314 -126.5015
12625.855518 119.312 -126.5666
12626.221729 119.299 -126.6221
12626.587940 119.279 -126.6407
12626.954151 119.257 -126.6040
12627.320362 119.243 -126.5231
12627.686573 119.243 -126.4474
12628.052784 119.257 -126.4442
12628.418995 119.276 -126.5554
12628.785206 119.287 -126.7602
12629.151417 119.282 -126.9759
12629.517628 119.263 -127.0993
12629.883839 119.241 -127.0655
12630.250050 119.231 -126.8890
12630.616261 119.240 -126.6581
12630.982472 119.267 -126.4824
12631.348683 119.299 -126.4299
12631.714894 119.323 -126.4952
12632.081104 119.330 -126.6148
12632.447315 119.325 -126.7104
12632.813526 119.316 -126.7344
12633.179737 119.314 -126.6907
12633.545948 119.325 -126.6242
12633.912159 119.348 -126.5868
12634.278370 119.373 -126.6032
12634.644581 119.393 -126.6572
12635.010792 119.401 -126.7047
12635.377003 119.398 -126.7022
12635.743214 119.390 -126.6338
12636.109425 119.382 -126.5194
12636.475636 119.377 -126.4014
12636.841847 119.375 -126.3193
12637.208058 119.373 -126.2901
12637.574269 119.369 -126.3067
12637.940480 119.362 -126.3502
12638.306691 119.355 -126.4029
12638.672902 119.348 -126.4526
12639.039113 119.343 -126.4882
12639.405324 119.339 -126.4986
12639.771535 119.340 -126.4798
12640.137746 119.347 -126.4457
12640.503957 119.360 -126.4275
12640.870168 119.374 -126.4550
12641.236379 119.385 -126.5307
12641.602590 119.385 -126.6190
12641.968801 119.378 -126.6646
12642.335012 119.369 -126.6319
12642.701223 119.369 -126.5350
12643.067434 119.380 -126.4335
12643.433644 119.400 -126.3909
12643.799855 119.415 -126.4282
12644.166066 119.418 -126.5092
12644.532277 119.407 -126.5688
12644.898488 119.389 -126.5599
12645.264699 119.374 -126.4840
12645.630910 119.368 -126.3834
12645.997121 119.370 -126.3046
12646.363332 119.375 -126.2658
12646.729543 119.378 -126.2535
12647.095754 119.378 -126.2451
12647.461965 119.376 -126.2320
12647.828176 119.375 -126.2225
12648.194387 119.374 -126.2269
12648.560598 119.373 -126.2456
12648.926809 119.375 -126.2710
12649.293020 119.382 -126.3023
12649.659231 119.395 -126.3504
12650.025442 119.410 -126.4246
12650.391653 119.421 -126.5127
12650.757864 119.425 -126.5776
12651.124075 119.420 -126.5795
12651.490286 119.412 -126.5072
12651.856497 119.405 -126.3906
12652.222708 119.401 -126.2776
12652.588919 119.396 -126.1961
12652.955130 119.388 -126.1347
12653.321341 119.379 -126.0643
12653.687552 119.378 -125.9792
12654.053763 119.389 -125.9168
12654.419973 119.408 -125.9295
12654.786184 119.425 -126.0308
12655.152395 119.429 -126.1662
12655.518606 119.420 -126.2424
12655.884817 119.409 -126.1974
12656.251028 119.412 -126.0581
12656.617239 119.436 -125.9303
12656.983450 119.471 -125.9195
12657.349661 119.497 -126.0461
12657.715872 119.498 -126.2259
12658.082083 119.473 -126.3288
12658.448294 119.436 -126.2706
12658.814505 119.409 -126.0732
12659.180716 119.403 -125.8484
12659.546927 119.416 -125.7183
12659.913138 119.436 -125.7358
12660.279349 119.449 -125.8650
12660.645560 119.451 -126.0221
12661.011771 119.447 -126.1325
12661.377982 119.443 -126.1641
12661.744193 119.445 -126.1254
12662.110404 119.454 -126.0464
12662.476615 119.471 -125.9631
12662.842826 119.491 -125.9104
12663.209037 119.510 -125.9120
12663.575248 119.520 -125.9623
12663.941459 119.516 -126.0155
12664.307670 119.500 -126.0018
12664.673881 119.480 -125.8739
12665.040092 119.471 -125.6547
12665.406303 119.481 -125.4430
12665.772513 119.505 -125.3565
12666.138724 119.524 -125.4485
12666.504935 119.524 -125.6646
12666.871146 119.500 -125.8727
12667.237357 119.464 -125.9486
12667.603568 119.439 -125.8571
12667.969779 119.441 -125.6746
12668.335990 119.468 -125.5281
12668.702201 119.505 -125.4996
12669.068412 119.530 -125.5733
12669.434623 119.534 -125.6635
12669.800834 119.523 -125.6905
12670.167045 119.510 -125.6446
12670.533256 119.507 -125.5914
12670.899467 119.514 -125.6151
12671.265678 119.521 -125.7459
12671.631889 119.519 -125.9318
12671.998100 119.507 -126.0725
12672.364311 119.493 -126.0892
12672.730522 119.490 -125.9785
12673.096733 119.505 -125.8131
12673.462944 119.534 -125.6875
12673.829155 119.562 -125.6517
12674.195366 119.577 -125.6825
12674.561577 119.574 -125.7105
12674.927788 119.559 -125.6785
12675.293999 119.545 -125.5884
12675.660210 119.541 -125.5046
12676.026421 119.546 -125.5088
12676.392632 119.552 -125.6392
12676.758842 119.547 -125.8591
12677.125053 119.527 -126.0746
12677.491264 119.500 -126.1880
12677.857475 119.480 -126.1530
12678.223686 119.478 -125.9990
12678.589897 119.500 -125.8097
12678.956108 119.538 -125.6719
12679.322319 119.578 -125.6281
12679.688530 119.607 -125.6635
12680.054741 119.617 -125.7248
12680.420952 119.610 -125.7534
12680.787163 119.594 -125.7148
12681.153374 119.576 -125.6115
12681.519585 119.565 -125.4791
12681.885796 119.562 -125.3672
12682.252007 119.563 -125.3142
12682.618218 119.561 -125.3284
12682.984429 119.551 -125.3842
12683.350640 119.535 -125.4385
12683.716851 119.518 -125.4595
12684.083062 119.509 -125.4508
12684.449273 119.515 -125.4530
12684.815484 119.533 -125.5159
12685.181695 119.554 -125.6576
12685.547906 119.568 -125.8431
12685.914117 119.568 -125.9979
12686.280328 119.557 -126.0511
12686.646539 119.544 -125.9804
12687.012750 119.539 -125.8267
12687.378961 119.545 -125.6658
12687.745172 119.556 -125.5581
12688.111382 119.566 -125.5120
12688.477593 119.571 -125.4919
12688.843804 119.573 -125.4563
12689.210015 119.577 -125.3964
12689.576226 119.586 -125.3410
12689.942437 119.594 -125.3251
12690.308648 119.594 -125.3525
12690.674859 119.580 -125.3857
12691.041070 119.557 -125.3768
12691.407281 119.539 -125.3145
12691.773492 119.537 -125.2483
12692.139703 119.556 -125.2606
12692.505914 119.586 -125.4032
12692.872125 119.612 -125.6459
12693.238336 119.624 -125.8817
12693.604547 119.621 -125.9868
12693.970758 119.616 -125.8975
12694.336969 119.621 -125.6561
12694.703180 119.642 -125.3882
12695.069391 119.670 -125.2239
12695.435602 119.689 -125.2189
12695.801813 119.684 -125.3300
12696.168024 119.658 -125.4545
12696.534235 119.621 -125.4997
12696.900446 119.593 -125.4385
12697.266657 119.587 -125.3176
12697.632868 119.603 -125.2167
12697.999079 119.629 -125.1888
12698.365290 119.652 -125.2293
12698.731501 119.661 -125.2888
12699.097712 119.657 -125.3144
12699.463922 119.647 -125.2877
12699.830133 119.639 -125.2347
12700.196344 119.638 -125.2033
12700.562555 119.643 -125.2254
12700.928766 119.650 -125.2936
12701.294977 119.655 -125.3661
12701.661188 119.658 -125.3963
12702.027399 119.662 -125.3645
12702.393610 119.669 -125.2895
12702.759821 119.678 -125.2127
12703.126032 119.683 -125.1678
12703.492243 119.681 -125.1598
12703.858454 119.670 -125.1669
12704.224665 119.657 -125.1638
12704.590876 119.649 -125.1445
12704.957087 119.650 -125.1262
12705.323298 119.658 -125.1282
12705.689509 119.668 -125.1469
12706.055720 119.673 -125.1491
12706.421931 119.673 -125.0946
12706.788142 119.673 -124.9737
12707.154353 119.681 -124.8278
12707.520564 119.697 -124.7331
12707.886775 119.714 -124.7496
12708.252986 119.723 -124.8759
12708.619197 119.716 -125.0405
12708.985408 119.695 -125.1418
12709.351619 119.672 -125.1095
12709.717830 119.661 -124.9505
12710.084041 119.669 -124.7465
12710.450251 119.694 -124.6025
12710.816462 119.720 -124.5825
12711.182673 119.734 -124.6777
12711.548884 119.730 -124.8232
12711.915095 119.710 -124.9434
12712.281306 119.686 -124.9954
12712.647517 119.669 -124.9849
12713.013728 119.665 -124.9513
12713.379939 119.672 -124.9340
12713.746150 119.685 -124.9455
12714.112361 119.698 -124.9673
12714.478572 119.707 -124.9672
12714.844783 119.713 -124.9253
12715.210994 119.722 -124.8526
12715.577205 119.735 -124.7895
12715.943416 119.750 -124.7842
12716.309627 119.762 -124.8617
12716.675838 119.763 -125.0037
12717.042049 119.751 -125.1532
12717.408260 119.732 -125.2438
12717.774471 119.715 -125.2373
12718.140682 119.709 -125.1475
12718.506893 119.719 -125.0298
12718.873104 119.739 -124.9433
12719.239315 119.758 -124.9123
12719.605526 119.766 -124.9158
12719.971737 119.761 -124.9097
12720.337948 119.747 -124.8644
12720.704159 119.733 -124.7883
12721.070370 119.727 -124.7228
12721.436581 119.729 -124.7127
12721.802791 119.738 -124.7754
12722.169002 119.747 -124.8893
12722.535213 119.754 -125.0062
12722.901424 119.759 -125.0760
12723.267635 119.763 -125.0687
12723.633846 119.769 -124.9863
12724.000057 119.778 -124.8607
12724.366268 119.790 -124.7410
12724.732479 119.800 -124.6726
12725.098690 119.804 -124.6758
12725.464901 119.799 -124.7354
12725.831112 119.786 -124.8097
12726.197323 119.769 -124.8547
12726.563534 119.755 -124.8496
12726.929745 119.751 -124.8047
12727.295956 119.757 -124.7466
12727.662167 119.768 -124.6945
12728.028378 119.779 -124.6490
12728.394589 119.789 -124.6028
12728.760800 119.797 -124.5593
12729.127011 119.806 -124.5368
12729.493222 119.811 -124.5515
12729.859433 119.811 -124.5955
12730.225644 119.805 -124.6355
12730.591855 119.798 -124.6389
12730.958066 119.795 -124.6066
12731.324277 119.800 -124.5780
12731.690488 119.810 -124.5967
12732.056699 119.816 -124.6639
12732.422910 119.812 -124.7245
12732.789120 119.802 -124.7051
12733.155331 119.797 -124.5804
12733.521542 119.810 -124.4088
12733.887753 119.841 -124.2997
12734.253964 119.874 -124.3299
12734.620175 119.892 -124.4787
12734.986386 119.886 -124.6387
12735.352597 119.862 -124.6926
12735.718808 119.839 -124.5997
12736.085019 119.834 -124.4264
12736.451230 119.850 -124.2928
12736.817441 119.872 -124.2766
12737.183652 119.885 -124.3577
12737.549863 119.880 -124.4451
12737.916074 119.864 -124.4560
12738.282285 119.850 -124.3828
12738.648496 119.847 -124.2950
12739.014707 119.852 -124.2781
12739.380918 119.856 -124.3617
12739.747129 119.850 -124.4973
12740.113340 119.834 -124.5980
12740.479551 119.818 -124.6028
12740.845762 119.813 -124.5162
12741.211973 119.825 -124.3965
12741.578184 119.848 -124.3071
12741.944395 119.871 -124.2743
12742.310606 119.885 -124.2812
12742.676817 119.888 -124.2932
12743.043028 119.883 -124.2876
12743.409239 119.874 -124.2647
12743.775450 119.865 -124.2375
12744.141660 119.858 -124.2164
12744.507871 119.854 -124.2029
12744.874082 119.854 -124.1963
12745.240293 119.860 -124.2011
12745.606504 119.868 -124.2246
12745.972715 119.875 -124.2663
12746.338926 119.876 -124.3089
12746.705137 119.870 -124.3224
12747.071348 119.859 -124.2809
12747.437559 119.847 -124.1822
12747.803770 119.843 -124.0549
12748.169981 119.847 -123.9473
12748.536192 119.858 -123.9027
12748.902403 119.872 -123.9353
12749.268614 119.883 -124.0217
12749.634825 119.889 -124.1125
12750.001036 119.892 -124.1586
12750.367247 119.899 -124.1383
12750.733458 119.913 -124.0703
12751.099669 119.933 -124.0022
12751.465880 119.954 -123.9797
12751.832091 119.966 -124.0141
12752.198302 119.962 -124.0735
12752.564513 119.946 -124.1040
12752.930724 119.928 -124.0700
12753.296935 119.919 -123.9874
12753.663146 119.927 -123.9209
12754.029357 119.948 -123.9405
12754.395568 119.970 -124.0674
12754.761779 119.978 -124.2503
12755.127990 119.967 -124.3915
12755.494200 119.944 -124.4076
12755.860411 119.924 -124.2853
12756.226622 119.920 -124.0937
12756.592833 119.935 -123.9409
12756.959044 119.959 -123.9029
12757.325255 119.980 -123.9787
12757.691466 119.990 -124.1011
12758.057677 119.990 -124.1887
12758.423888 119.985 -124.1995
12758.790099 119.983 -124.1503
12759.156310 119.984 -124.0925
12759.522521 119.983 -124.0665
12759.888732 119.974 -124.0721
12760.254943 119.955 -124.0742
12760.621154 119.935 -124.0373
12760.987365 119.923 -123.9597
12761.353576 119.928 -123.8806
12761.719787 119.949 -123.8547
12762.085998 119.978 -123.9117
12762.452209 120.003 -124.0315
12762.818420 120.016 -124.1527
12763.184631 120.014 -124.2076
12763.550842 120.005 -124.1616
12763.917053 119.998 -124.0337
12764.283264 119.997 -123.8846
12764.649475 120.003 -123.7791
12765.015686 120.009 -123.7480
12765.381897 120.009 -123.7754
12765.748108 120.003 -123.8159
12766.114319 119.995 -123.8294
12766.480529 119.990 -123.8067
12766.846740 119.991 -123.7712
12767.212951 119.997 -123.7561
12767.579162 120.003 -123.7773
12767.945373 120.004 -123.8226
12768.311584 119.999 -123.8641
12768.677795 119.992 -123.8821
12769.044006 119.988 -123.8817
12769.410217 119.991 -123.8881
12769.776428 119.999 -123.9254
12770.142639 120.006 -123.9932
12770.508850 120.009 -124.0615
12770.875061 120.006 -124.0864
12771.241272 120.002 -124.0392
12771.607483 120.001 -123.9286
12771.973694 120.008 -123.8022
12772.339905 120.021 -123.7216
12772.706116 120.033 -123.7273
12773.072327 120.037 -123.8139
12773.438538 120.030 -123.9332
12773.804749 120.017 -124.0226
12774.170960 120.006 -124.0420
12774.537171 120.007 -123.9958
12774.903382 120.024 -123.9241
12775.269593 120.049 -123.8695
12775.635804 120.074 -123.8445
12776.002015 120.087 -123.8255
12776.368226 120.087 -123.7773
12776.734437 120.078 -123.6870
12777.100648 120.067 -123.5800
12777.466859 120.059 -123.5052
12777.833069 120.054 -123.4993
12778.199280 120.051 -123.5588
12778.565491 120.049 -123.6433
12778.931702 120.050 -123.7038
12779.297913 120.057 -123.7143
12779.664124 120.070 -123.6814
12780.030335 120.085 -123.6282
12780.396546 120.095 -123.5696
12780.762757 120.093 -123.5041
12781.128968 120.082 -123.4247
12781.495179 120.066 -123.3382
12781.861390 120.052 -123.2701
12782.227601 120.046 -123.2486
12782.593812 120.046 -123.2818
12782.960023 120.053 -123.3487
12783.326234 120.065 -123.4147
12783.692445 120.082 -123.4569
12784.058656 120.102 -123.4779
12784.424867 120.121 -123.4949
12784.791078 120.131 -123.5157
12785.157289 120.128 -123.5251
12785.523500 120.114 -123.4968
12785.889711 120.098 -123.4225
12786.255922 120.091 -123.3333
12786.622133 120.096 -123.2890
12786.988344 120.111 -123.3375
12787.354555 120.124 -123.4758
12787.720766 120.128 -123.6443
12788.086977 120.120 -123.7606
12788.453188 120.108 -123.7702
12788.819398 120.100 -123.6787
12789.185609 120.101 -123.5426
12789.551820 120.109 -123.4263
12789.918031 120.117 -123.3598
12790.284242 120.120 -123.3297
12790.650453 120.118 -123.3047
12791.016664 120.117 -123.2714
12791.382875 120.122 -123.2489
12791.749086 120.133 -123.2720
12792.115297 120.146 -123.3590
12792.481508 120.154 -123.4911
12792.847719 120.153 -123.6197
12793.213930 120.146 -123.6925
12793.580141 120.136 -123.6796
12793.946352 120.130 -123.5848
12794.312563 120.130 -123.4383
12794.678774 120.137 -123.2823
12795.044985 120.147 -123.1555
12795.411196 120.156 -123.0816
12795.777407 120.158 -123.0615
12796.143618 120.154 -123.0729
12796.509829 120.144 -123.0824
12796.876040 120.135 -123.0671
12797.242251 120.135 -123.0328
12797.608462 120.145 -123.0112
12797.974673 120.163 -123.0335
12798.340884 120.181 -123.0998
12798.707095 120.191 -123.1726
12799.073306 120.193 -123.2053
12799.439517 120.192 -123.1822
12799.805728 120.194 -123.1368
12800.171938 120.198 -123.1250
12800.538149 120.196 -123.1735
12800.904360 120.181 -123.2486
12801.270571 120.155 -123.2777
12801.636782 120.130 -123.2116
12802.002993 120.121 -123.0756
12802.369204 120.136 -122.9621
12802.735415 120.165 -122.9604
12803.101626 120.194 -123.0834
12803.467837 120.209 -123.2547
12803.834048 120.212 -123.3668
12804.200259 120.213 -123.3623
12804.566470 120.224 -123.2742
12804.932681 120.247 -123.1921
12805.298892 120.271 -123.1819
12805.665103 120.281 -123.2333
12806.031314 120.271 -123.2764
12806.397525 120.248 -123.2489
12806.763736 120.226 -123.1549
12807.129947 120.214 -123.0641
12807.496158 120.212 -123.0516
12807.862369 120.210 -123.1330
12808.228580 120.203 -123.2517
12808.594791 120.195 -123.3260
12808.961002 120.194 -123.3152
12809.327213 120.210 -123.2470
12809.693424 120.239 -123.1871
12810.059635 120.269 -123.1775
12810.425846 120.288 -123.2008
12810.792057 120.290 -123.1984
12811.158267 120.282 -123.1232
12811.524478 120.275 -122.9838
12811.890689 120.277 -122.8458
12812.256900 120.290 -122.7872
12812.623111 120.305 -122.8456
12812.989322 120.312 -122.9954
12813.355533 120.306 -123.1682
12813.721744 120.290 -123.2944
12814.087955 120.269 -123.3382
12814.454166 120.248 -123.3064
12814.820377 120.233 -123.2323
12815.186588 120.222 -123.1503
12815.552799 120.214 -123.0800
12815.919010 120.210 -123.0255
12816.285221 120.209 -122.9839
12816.651432 120.214 -122.9541
12817.017643 120.224 -122.9375
12817.383854 120.239 -122.9364
12817.750065 120.256 -122.9505
12818.116276 120.272 -122.9771
12818.482487 120.285 -123.0118
12818.848698 120.293 -123.0479
12819.214909 120.293 -123.0742
12819.581120 120.288 -123.0754
12819.947331 120.279 -123.0380
12820.313542 120.271 -122.9603
12820.679753 120.269 -122.8595
12821.045964 120.275 -122.7686
12821.412175 120.288 -122.7206
12821.778386 120.304 -122.7302
12822.144597 120.317 -122.7838
12822.510807 120.327 -122.8465
12822.877018 120.333 -122.8830
12823.243229 120.341 -122.8783
12823.609440 120.352 -122.8461
12823.975651 120.363 -122.8176
12824.341862 120.371 -122.8179
12824.708073 120.368 -122.8458
12825.074284 120.350 -122.8716
12825.440495 120.322 -122.8560
12825.806706 120.293 -122.7795
12826.172917 120.277 -122.6652
12826.539128 120.280 -122.5741
12826.905339 120.300 -122.5705
12827.271550 120.326 -122.6776
12827.637761 120.346 -122.8556
12828.003972 120.351 -123.0195
12828.370183 120.344 -123.0889
12828.736394 120.336 -123.0380
12829.102605 120.335 -122.9139
12829.468816 120.344 -122.8051
12829.835027 120.357 -122.7803
12830.201238 120.364 -122.8435
12830.567449 120.360 -122.9366
12830.933660 120.348 -122.9860
12831.299871 120.337 -122.9540
12831.666082 120.337 -122.8607
12832.032293 120.347 -122.7595
12832.398504 120.360 -122.6910
12832.764715 120.368 -122.6536
12833.130926 120.368 -122.6125
12833.497137 120.362 -122.5361
12833.863347 120.358 -122.4268
12834.229558 120.362 -122.3234
12834.595769 120.373 -122.2751
12834.961980 120.385 -122.3083
12835.328191 120.392 -122.4106
12835.694402 120.390 -122.5405
12836.060613 120.382 -122.6512
12836.426824 120.371 -122.7139
12836.793035 120.366 -122.7288
12837.159246 120.369 -122.7200
12837.525457 120.381 -122.7167
12837.891668 120.394 -122.7310
12838.257879 120.403 -122.7451
12838.624090 120.404 -122.7195
12838.990301 120.399 -122.6201
12839.356512 120.395 -122.4500
12839.722723 120.399 -122.2599
12840.088934 120.411 -122.1246
12840.455145 120.426 -122.0961
12840.821356 120.435 -122.1681
12841.187567 120.436 -122.2818
12841.553778 120.431 -122.3695
12841.919989 120.429 -122.4029
12842.286200 120.435 -122.4077
12842.652411 120.446 -122.4312
12843.018622 120.452 -122.4899
12843.384833 120.444 -122.5456
12843.751044 120.424 -122.5334
12844.117255 120.405 -122.4223
12844.483466 120.399 -122.2567
12844.849676 120.413 -122.1391
12845.215887 120.439 -122.1564
12845.582098 120.459 -122.3103
12845.948309 120.460 -122.5097
12846.314520 120.444 -122.6316
12846.680731 120.424 -122.6065
12847.046942 120.417 -122.4684
12847.413153 120.429 -122.3288
12847.779364 120.454 -122.2918
12848.145575 120.476 -122.3795
12848.511786 120.483 -122.5242
12848.877997 120.476 -122.6281
12849.244208 120.465 -122.6370
12849.610419 120.462 -122.5738
12849.976630 120.467 -122.5080
12850.342841 120.473 -122.4920
12850.709052 120.471 -122.5195
12851.075263 120.460 -122.5405
12851.441474 120.445 -122.5128
12851.807685 120.440 -122.4435
12852.173896 120.448 -122.3817
12852.540107 120.467 -122.3719
12852.906318 120.485 -122.4092
12853.272529 120.495 -122.4399
12853.638740 120.496 -122.4044
12854.004951 120.494 -122.2868
12854.371162 120.496 -122.1296
12854.737373 120.502 -122.0023
12855.103584 120.508 -121.9520
12855.469795 120.508 -121.9761
12855.836006 120.503 -122.0355
12856.202216 120.496 -122.0899
12856.568427 120.495 -122.1238
12856.934638 120.499 -122.1443
12857.300849 120.507 -122.1604
12857.667060 120.513 -122.1667
12858.033271 120.515 -122.1480
12858.399482 120.516 -122.0980
12858.765693 120.520 -122.0352
12859.131904 120.529 -121.9984
12859.498115 120.542 -122.0241
12859.864326 120.555 -122.1215
12860.230537 120.561 -122.2612
12860.596748 120.556 -122.3848
12860.962959 120.543 -122.4323
12861.329170 120.527 -122.3731
12861.695381 120.518 -122.2279
12862.061592 120.520 -122.0655
12862.427803 120.532 -121.9697
12862.794014 120.547 -121.9928
12863.160225 120.554 -122.1247
12863.526436 120.549 -122.2984
12863.892647 120.534 -122.4288
12864.258858 120.520 -122.4607
12864.625069 120.514 -122.3943
12864.991280 120.521 -122.2736
12865.357491 120.538 -122.1497
12865.723702 120.557 -122.0510
12866.089913 120.574 -121.9816
12866.456124 120.585 -121.9380
12866.822335 120.591 -121.9213
12867.188545 120.592 -121.9322
12867.554756 120.587 -121.9570
12867.920967 120.579 -121.9695
12868.287178 120.572 -121.9520
12868.653389 120.574 -121.9198
12869.019600 120.586 -121.9187
12869.385811 120.602 -121.9891
12869.752022 120.611 -122.1241
12870.118233 120.608 -122.2611
12870.484444 120.595 -122.3191
12870.850655 120.581 -122.2561
12871.216866 120.578 -122.1019
12871.583077 120.588 -121.9372
12871.949288 120.606 -121.8347
12872.315499 120.618 -121.8113
12872.681710 120.619 -121.8299
12873.047921 120.610 -121.8411
12873.414132 120.600 -121.8247
12873.780343 120.596 -121.8002
12874.146554 120.600 -121.8006
12874.512765 120.610 -121.8407
12874.878976 120.622 -121.9063
12875.245187 120.633 -121.9697
12875.611398 120.642 -122.0105
12875.977609 120.649 -122.0229
12876.343820 120.652 -122.0094
12876.710031 120.652 -121.9742
12877.076242 120.651 -121.9267
12877.442453 120.651 -121.8878
12877.808664 120.654 -121.8842
12878.174875 120.656 -121.9285
